Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length
300000 277.709370271807 163038.881416599 561.402382020415 -2256.4027666816200508 8277.161019971839778 6020.7582532902097228 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
302000 277.90082459693 163038.881416599 452.869942861247 -2267.0581880001000172 8282.8673390473104519 6015.8091510472104346 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
304000 276.61081016309 163038.881416599 -194.076079499648 -2226.8837128424102048 8244.4183044449491717 6017.5345916025398765 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
306000 274.944582291169 163038.881416599 576.17573076386 -2178.8243580513099005 8194.756183291610796 6015.9318252402899816 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
308000 275.883826574239 163038.881416599 -101.085226861061 -2202.4412057001700305 8222.7504715666000266 6020.3092658664299961 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
310000 276.124173075566 163038.881416599 91.8030340879801 -2210.8938261628700275 8229.9140278057093383 6019.0202016428402203 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
312000 278.546745860715 163038.881416599 17.1357912297376 -2288.4488801593702192 8302.1190996246896248 6013.6702194653198603 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
314000 278.913665290484 163038.881416599 373.750243537251 -2300.0288385753601688 8313.0551771455193375 6013.0263385701500738 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
316000 278.506176907806 163038.881416599 -47.8909196043147 -2288.1406585592098963 8300.9099371275406156 6012.7692785683202601 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
318000 278.297111367222 163038.881416599 -101.441575018098 -2283.9017054624400771 8294.678713667410193 6010.7770082049701159 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
320000 278.113606728379 163038.881416599 229.079098574882 -2271.4820255256699966 8289.2093359430091368 6017.7273104173400498 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
322000 274.604792807245 163038.881416599 -646.833551135428 -2166.1048104355400028 8184.6287170538698774 6018.5239066183303294 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
324000 279.396399350472 163038.881416599 -169.313147527817 -2310.7031342899399533 8327.4431235818901769 6016.7399892919502236 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
326000 277.23396946711 163038.881416599 -305.891272168933 -2251.8053380256501441 8262.9916420871704759 6011.1863040615098726 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
328000 274.20103666778 163038.881416599 94.8376462480318 -2157.4072864883401053 8172.5947169915398263 6015.187430503199721 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
330000 279.270987415307 163038.881416599 -487.20474297742 -2309.5072088197498488 8323.7052058437293454 6014.1979970239799513 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
332000 280.104954068768 163038.881416599 -215.331392857047 -2331.5477146556299886 8348.5616817675690982 6017.0139671119395643 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
334000 277.474156966021 163038.881416599 -36.7273197167494 -2256.7047121835798862 8270.1504592402397975 6013.4457470566503616 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
336000 280.640732021143 163038.881416599 -129.675181136804 -2349.2075830146500266 8364.5306077653403918 6015.3230247506899104 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
338000 275.430170115803 163038.881416599 155.888172322036 -2191.0977351571100371 8209.2291865247898386 6018.1314513676798015 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
340000 274.854661951599 163038.881416599 401.282307695981 -2174.1420613973200489 8192.0760968081503961 6017.9340354108298925 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
342000 279.247332511211 163038.881416599 166.254597362389 -2310.5001464302799832 8323.0001685959196038 6012.5000221656400754 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
344000 277.104924745456 163038.881416599 -216.13407565466 -2237.726987274359999 8259.1454487128903565 6021.4184614385303576 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
346000 274.913202625762 163038.881416599 -163.118113828908 -2174.7065235253098763 8193.8209086083297734 6019.1143850830203519 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
348000 277.749295915384 163038.881416599 510.246456110064 -2265.3403715256999931 8278.351008557359819 6013.0106370316598259 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
350000 275.134961102227 163038.881416599 -116.20725618922 -2184.4105350257200371 8200.4304465416098537 6016.0199115158902714 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
352000 276.907414540572 163038.881416599 -196.78522318002 -2236.1576084591401923 8253.2586334163497668 6017.1010249572000248 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
354000 278.936838650466 163038.881416599 661.201915859109 -2297.3027993082000648 8313.7458619133994944 6016.4430626051998843 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
356000 279.729551935895 163038.881416599 -44.0710625277496 -2323.2001602156801709 8337.3727762654307298 6014.1726160497501041 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
358000 278.768306039821 163038.881416599 -187.34758728841 -2296.3310995022197858 8308.7227272814907337 6012.3916277792595793 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
360000 277.437895208685 163038.881416599 140.729260246232 -2255.1785266686902105 8269.06967322266064 6013.8911465539604251 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
362000 276.828470771207 163038.881416599 480.175629313115 -2232.9805012276901834 8250.9057049216498854 6017.9252036939597019 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
364000 276.306423999983 163038.881416599 87.7910741382948 -2217.7161406748300578 8235.3460384215595695 6017.6298977467204168 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
366000 278.280359926653 163038.881416599 38.8471305514338 -2276.6640338350298407 8294.1794349762603815 6017.5154011412296313 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
368000 275.155929425039 163038.881416599 248.983381529123 -2184.1018808234198332 8201.055409912709365 6016.9535290892899866 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
370000 278.022119880789 163038.881416599 88.475835811844 -2266.0264421686401874 8286.4825595005404466 6020.4561173318998044 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
372000 278.33369440636 163038.881416599 -77.952525862416 -2283.3856949230698774 8295.7690755275198171 6012.38338060444039 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
374000 278.448536343355 163038.881416599 520.097769200819 -2282.4623236824700143 8299.1919532050906128 6016.7296295226196889 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
376000 279.222804386375 163038.881416599 -369.994677844042 -2305.4586850324099032 8322.2691048993892764 6016.8104198669698235 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
378000 278.196998568553 163038.881416599 248.013798788365 -2278.335120036079843 8291.6948397205596848 6013.3597196844702921 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
380000 276.745734862509 163038.881416599 216.850338107703 -2231.556911380459951 8248.4397512602499773 6016.8828398797895716 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
382000 275.641956703707 163038.881416599 577.467094737181 -2197.7725887545498153 8215.5415111260008416 6017.768922371449662 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
384000 276.908370728868 163038.881416599 187.658849621841 -2236.6768540038701758 8253.2871327229495364 6016.6102787190802701 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
386000 277.159167406101 163038.881416599 36.4351207055738 -2242.0808817787801672 8260.762157705730715 6018.6812759269496382 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
388000 276.485959285296 163038.881416599 -262.678709610354 -2225.2299749055600842 8240.6971090888800973 6015.4671341833200131 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
390000 279.504240310227 163038.881416599 192.464784376039 -2315.3971415392102244 8330.6573362948493013 6015.2601947556504456 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
392000 277.890132268546 163038.881416599 -338.101876586964 -2265.5386433098501584 8282.5486529200497898 6017.0100096101996314 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
394000 274.326173256947 163038.881416599 60.0981461988719 -2152.6033014290801475 8176.3244280092603731 6023.7211265801797708 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
396000 276.40000588957 163038.881416599 493.448322922633 -2220.0654455286198754 8238.1352578415298922 6018.069812312909562 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
398000 278.667196811321 163038.881416599 -313.636503381872 -2291.9567110593698089 8305.7091546242900222 6013.7524435649202132 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
400000 276.686962302142 163038.881416599 113.20790362141 -2233.8611758859701695 8246.6880280640307319 6012.8268521780601077 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
402000 276.102772382389 163038.881416599 475.867722230044 -2213.0860971494198566 8229.2761775841408962 6016.190080434709671 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
404000 276.202839213025 163038.881416599 246.97428708491 -2221.7640362097499747 8232.258681448209245 6010.4946452384701843 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
406000 277.927934176892 163038.881416599 134.683627478875 -2270.1624793913301801 8283.6753433228095673 6013.512863931479842 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
408000 279.411889076233 163038.881416599 -504.648332877167 -2308.7799420759902205 8327.9047967121696274 6019.124854636170312 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
410000 281.048950368893 163038.881416599 -128.05464526981 -2358.3627233587199044 8376.6976044796792849 6018.3348811209598352 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
412000 274.759796159026 163038.881416599 -642.688691375757 -2169.9927327013901959 8189.2486105060197588 6019.2558778046295629 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
414000 277.574381330587 163038.881416599 -422.868278406943 -2256.7912994856301339 8273.1376584219706274 6016.3463589363400388 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
416000 278.935913934206 163038.881416599 601.730223669793 -2301.7013952036299997 8313.7183006346094771 6012.0169054309799321 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
418000 280.316619830275 163038.881416599 567.32596822786 -2341.8333140521599489 8354.8704051235599763 6013.0370910714000274 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
420000 275.879552656136 163038.881416599 -62.5118865541196 -2207.6307272544800071 8222.6230869259907195 6014.9923596714997984 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
422000 278.203274884277 163038.881416599 -238.96177998514 -2278.7073452392501167 8291.8819060619498487 6013.1745608227001867 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
