Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum
270000 275.758827828832 163038.881416599 390.219667450324 -2198.1010137563298485 8219.0248689986492536 6020.9238552423203146 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -55.543890515176499889
272000 279.58444116275 163038.881416599 97.8912335978547 -2317.1268008017800639 8333.0477323035593145 6015.9209315017797053 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -55.983268042525196506
274000 278.687283039131 163038.881416599 -58.443520061992 -2286.9241634790701028 8306.307827048269246 6019.383663569199598 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -56.38258940013420073
276000 278.912424310846 163038.881416599 -265.634879614118 -2296.0204003498902239 8313.018189598869867 6016.9977892489796432 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -56.807996317536002095
278000 278.338212031657 163038.881416599 -26.8584124162955 -2276.5402410451101787 8295.9037238902001263 6019.3634828451004068 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -57.203472251798402226
280000 274.840599052423 163038.881416599 137.089766386222 -2173.4149137799599885 8191.6569504150102148 6018.2420366350497716 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -57.627909104918302319
282000 275.909261115471 163038.881416599 178.172087064628 -2204.0319678033301898 8223.508551112279747 6019.4765833089495572 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -58.061844719040003326
284000 278.899804918681 163038.881416599 -480.761377561945 -2295.3488984096297827 8312.6420671049891098 6017.2931686953597819 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -58.461340738737803235
286000 276.248865672685 163038.881416599 -166.581722298614 -2215.8087420119900344 8233.6305055873108358 6017.821763575319892 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -58.873211377993996507
288000 277.717780228698 163038.881416599 645.252086552843 -2261.5581875240600311 8277.4116797435799526 6015.8534922195203762 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -59.30063564405129739
290000 277.057458269861 163038.881416599 -118.893698977814 -2237.6317771406102111 8257.7307047265294386 6020.0989275859301415 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -59.71952286980830138
292000 278.177762753729 163038.881416599 288.839114621181 -2271.4203362396401644 8291.1215139574196655 6019.7011777177804106 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -60.136679266258298071
294000 280.842179308847 163038.881416599 -7.05575223517953 -2355.6721373725099511 8370.5347682865794923 6014.8626309140699959 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -60.55846946408389897
296000 275.899576385558 163038.881416599 245.474898536773 -2200.9627597340199827 8223.2198965780607978 6022.2571368440303559 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -60.965602385807500241
298000 280.310229022098 163038.881416599 194.480711894484 -2337.9710370814400449 8354.6799263209395576 6016.7088892395004223 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -61.395705727420200049
300000 276.694041861515 163038.881416599 237.859257159512 -2229.5145334917101536 8246.8990351784996164 6017.3845016867899176 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -61.781084595038400664
302000 280.825077645497 163038.881416599 167.016780268411 -2354.1605497405798815 8370.025051163529497 6015.8645014229396111 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -62.190222904248699365
304000 278.309608271108 163038.881416599 -161.084563653125 -2277.6382005514601587 8295.0511853834796057 6017.4129848320199017 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -62.579690179097198666
306000 275.27274736328 163038.881416599 -24.1852609961509 -2187.9914724064401526 8204.5371825439306122 6016.5457101374995545 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -62.996146360376400253
308000 277.252534264841 163038.881416599 -68.9324476808953 -2244.7930462619501668 8263.5449681055506517 6018.7519218436000301 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -63.39823292884229744
310000 278.726005966534 163038.881416599 189.223698604518 -2290.3246338280800956 8307.4619685342604498 6017.1373347061798995 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -63.790640213970803529
312000 277.347239682562 163038.881416599 25.3653711979208 -2248.3928437111098901 8266.3676744160202361 6017.974830704910346 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -64.18088266121449692
314000 275.225777029798 163038.881416599 28.4147524711051 -2185.4981987668797956 8203.1372261326105217 6017.6390273657298167 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -64.580448226296795156
316000 277.126854634569 163038.881416599 -20.6274544277559 -2242.2094377501998679 8259.7990716827098368 6017.5896339325099689 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -65.000568957336597009
318000 277.047294924146 163038.881416599 -45.775728025991 -2240.1090242117202251 8257.4277849910504301 6017.3187607793297502 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -65.417195772385497321
320000 278.803005549743 163038.881416599 441.313249468518 -2293.191229364029823 8309.7569503278700722 6016.5657209638302447 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -65.842419235937299504
322000 275.480368699805 163038.881416599 -364.126776537929 -2192.2993758899101522 8210.7253613292505179 6018.4259854393403657 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -66.243438999863002437
324000 275.85044668768 163038.881416599 141.996076823943 -2201.4708301826199204 8221.7555800524805818 6020.2847498698602067 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -66.663417086771104891
326000 279.349671576824 163038.881416599 196.051920859583 -2308.2456036662401857 8326.050396695449308 6017.8047930292095771 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -67.083922662705504081
328000 277.85921483439 163038.881416599 -68.9661897531472 -2264.2729928068001755 8281.6271550945202762 6017.3541622877201007 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -67.511137107769798149
330000 277.784285411316 163038.881416599 -363.553236720075 -2259.1982427988900781 8279.3938746715102752 6020.1956318726297468 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -67.910349568669303721
332000 277.117061763168 163038.881416599 437.900742561811 -2243.0525143908998871 8259.5071939784793358 6016.4546795875803582 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -68.296454009184003553
334000 274.50835523233 163038.881416599 303.970289265043 -2157.1429432893401099 8181.7543835909200425 6024.6114403015799326 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -68.696618538333396486
336000 278.27088355753 163038.881416599 414.245335523744 -2272.4583088918998328 8293.896990660319716 6021.4386817684198832 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -69.087145912475904197
338000 276.21505591256 163038.881416599 -233.554870878962 -2215.6115363942399199 8232.6228016400891647 6017.0112652458501543 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -69.472000595115403598
340000 278.023784719579 163038.881416599 368.346091832301 -2268.2174369245599337 8286.5321802199505328 6018.3147432953901443 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -69.854934163930494151
342000 277.474567555522 163038.881416599 128.031666890177 -2248.7442356691399254 8270.1626969094304513 6021.4184612402996208 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -70.241914825546103884
344000 278.922652298077 163038.881416599 -37.3197873333772 -2294.0893988993698258 8313.3230359824792686 6019.2336370831098975 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -70.641916615067401608
346000 278.608037802603 163038.881416599 521.711197641001 -2282.3044905813198966 8303.9459132887004671 6021.6414227073801158 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -71.0207721187167067
348000 276.266908326424 163038.881416599 104.350839685244 -2211.9748117234398705 8234.1682690415200341 6022.1934573180797088 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -71.428416396976700753
350000 277.13119538078 163038.881416599 451.788501128221 -2235.4551728969299802 8259.9284481430604501 6024.4732752461295604 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -71.820074406042806459
352000 277.91879561975 163038.881416599 537.180793363137 -2264.0127788509998936 8283.4029675334004423 6019.3901886824096437 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -72.224836873113403612
354000 277.723307984709 163038.881416599 -275.912580527857 -2257.8236421259098279 8277.5764351730904309 6019.7527930471796935 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -72.601505073952594671
356000 279.652617635814 163038.881416599 -86.4889202148459 -2313.7111093383600746 8335.0797402432708623 6021.3686309049098782 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -73.019057218218804906
358000 276.734291748967 163038.881416599 374.628784864032 -2231.520574777749971 8248.0986878915100533 6016.5781131137600823 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -73.427595865932303809
360000 278.010608224071 163038.881416599 -66.249227596752 -2268.4629681073301981 8286.1394531942205504 6017.6764850868903522 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -73.824045561420504669
362000 279.058828870486 163038.881416599 229.823706149632 -2301.0196475699699477 8317.3817950221091451 6016.3621474521396522 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -74.226592861034404791
364000 278.12404842643 163038.881416599 386.547257858394 -2271.4835856970798886 8289.5205520031904598 6018.0369663061101164 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -74.642469122850201302
366000 276.09651594388 163038.881416599 -370.641907764865 -2206.0684638273201017 8229.0897036855494662 6023.0212398582298192 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -75.038706461552393989
368000 277.908161472606 163038.881416599 88.5609233557385 -2265.6879715473701253 8283.0860155049795139 6017.3980439576098433 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -75.423015987371798019
370000 280.333048804391 163038.881416599 375.801998522987 -2339.9162692666500334 8355.3600726634595048 6015.4438033968199306 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -75.832750862425399418
372000 280.594596323114 163038.881416599 304.797790139121 -2345.8295826881499124 8363.1555277636107348 6017.3259450754603677 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -76.211297792951896213
374000 275.683200981236 163038.881416599 163.44493209861 -2197.8573694552501365 8216.7708017542699963 6018.9134322990203145 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -76.603565855263695994
376000 278.589856960696 163038.881416599 -208.084486507933 -2285.1205021676601064 8303.404031119609499 6018.2835289519498474 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -77.035255500813192953
378000 277.726131141898 163038.881416599 172.969723809934 -2261.8553929339200295 8277.6605797110205458 6015.8051867771000616 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -77.473479154711100136
380000 279.016997038288 163038.881416599 -202.36985605896 -2297.5741798037201988 8316.1349922565896122 6018.5608124528698681 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -77.898401769923793836
